"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"2106","Franklin Street Properties","FSP","18.875","1.51","United States"
"2107","Bioceres Crop Solutions","BIOX","15.2556","4.1","Argentina"
"2108","Bar Harbor Bankshares","BHB","8.96166","28.05","United States"
"2109","B2Gold","BTG","12.5926","3.4","Canada"
"2110","Avino Silver &amp; Gold Mines","ASM","278.765","1.96","Canada"
"2111","Ampio Pharmaceuticals","AMPE","-0.000133417","0.0021","United States"
"2112","Americas Gold and Silver Corp","USAS","-2.4504","0.6126","Canada"
"2113","Almaden Minerals","AAU","-2.32794","0.1465","Canada"
"2114","Air Industries Group","AIRI","-4.84127","3.05","United States"
"2115","AgEagle Aerial Systems","UAVS","-1.57812","1.01","United States"
"2116","Actinium Pharmaceuticals","ATNM","-0.659341","1.2","United States"
"2117","22nd Century Group","XXII","-0.14283","0.757","United States"
"2118","Western Alliance Bancorporation","WAL","8.20872","64.88","United States"
"2119","Vistra","VST","28.7892","106.52","United States"
"2120","Vista Oil &amp; Gas","VIST","12.1968","45.36","Mexico"
"2121","Vishay Precision Group","VPG","7.749","19.45","United States"
"2122","Vishay Intertechnology","VSH","3.73986","11.07","United States"
"2123","Virgin Galactic","SPCE","-1.15962","2.47","United States"
"2124","Vipshop","VIPS","6.43365","12.29","China"
"2125","Vince Holding","VNCE","1.56863","1.6","United States"
"2126","VICI Properties","VICI","13.4519","32.15","United States"
"2127","Vertiv Holdings","VRT","100.851","67.57","United States"
"2128","Altice USA","ATUS","-44.2","2.21","United States"
"2129","Aluminum Corporation of China","601600.SS","101.29","0.88619","China"
"2130","Ambac","AMBC","0.706052","7.35","United States"
"2131","Ambev","ABEV","13.2622","2.4","Brazil"
"2132","AMC Entertainment","AMC","-0.476354","2.69","United States"
"2133","Ameresco","AMRC","8.57426","8.66","United States"
"2134","America Movil","AMX","12.8719","16.18","Mexico"
"2135","American Assets Trust","AAT","22.6145","18.77","United States"
"2136","American Axle &amp; Manufacturing","AXL","8.96871","3.33","United States"
"2137","American Eagle Outfitters","AEO","10.028","10.73","United States"
"2138","American Financial Group","AFG","12.3133","125.46","United States"
"2139","AMH (American Homes 4 Rent)","AMH","34.7048","36.44","United States"
"2140","Ares Management","ARES","82.5783","137.08","United States"
"2141","Argan","AGX","48.4739","129.91","United States"
"2142","C3 AI","AI","-8.2094","19.21","United States"
"2143","Arlo Technologies","ARLO","-13.8615","9.01","United States"
"2144","Armada Hoffler Properties","AHH","14.8133","6.76","United States"
"2145","ARMOUR Residential REIT","ARR","-4.19048","14.08","United States"
"2146","Armstrong World Industries","AWI","25.8619","130.05","United States"
"2147","Arrow Electronics","ARW","5.64384","102.21","United States"
"2148","Artisan Partners","APAM","11.3967","34.19","United States"
"2149","ASA Gold and Precious Metals","ASA","32.9474","31.3","United States"
"2150","Babcock &amp; Wilcox","BW","-0.5264","0.2632","United States"
"2151","Badger Meter","BMI","68.4315","199.82","United States"
"2152","Bain Capital","BCSF","8.3046","14.45","United States"
"2153","Banc of California","BANC","7.36571","12.89","United States"
"2154","BBVA Argentina","BBAR","11.4101","19.8","Argentina"
"2155","Banco Bilbao Vizcaya Argentaria","BBVA","10.9146","13.39","Spain"
"2156","Banco Bradesco","BBD","8.02153","2.23","Brazil"
"2157","Banco de Chile","BCH","9.59952","28.4","Chile"
"2158","Banco Latinoamericano de Comercio Exterior","BLX","8.85749","36.67","Panama"
"2159","Banco Santander Brasil","BSBR","52.4812","4.72","Brazil"
"2160","Banco Santander-Chile","BSAC","18.233","24.16","Chile"
"2161","Santander","SAN","10.2088","6.7","Spain"
"2162","Brown &amp; Brown","BRO","43.1255","113.42","United States"
"2163","BRT Apartments","BRT","28.9811","15.36","United States"
"2164","Brunswick Corporation","BC","6.18492","43.48","United States"
"2165","Buckle","BKE","7.05394","34","United States"
"2166","Buenaventura Mining Company","BVN","38.8684","14.77","Peru"
"2167","Build-A-Bear","BBW","9.50568","33.46","United States"
"2168","Burlington Stores","BURL","53.1482","217.54","United States"
"2169","BWX Technologies","BWXT","41.1721","100.46","United States"
"2170","Byline Bancorp","BY","8.9588","23.92","United States"
"2171","Cable One","CABO","13.7457","254.57","United States"
"2172","Cabot Corporation","CBT","14.3401","77.15","United States"
"2173","CACI","CACI","25.2119","418.77","United States"
"2174","Cactus Inc","WHD","17.7308","36.88","United States"
"2175","Cadence Bancorp","CADE","12.5409","27.59","United States"
"2176","CAE","CAE","34.3592","23.19","Canada"
"2177","Chemours","CC","-5.66","11.32","United States"
"2178","Chesapeake Utilities","CPK","26.8994","133.69","United States"
"2179","Chewy","CHWY","282.333","33.88","United States"
"2180","Chimera Investment Corporation","CIM","21.902","11.17","United States"
"2181","Comfort Systems","FIX","40.919","328.17","United States"
"2182","Community Financial System","CBU","18.7643","52.54","United States"
"2183","Community Health Systems","CYH","1.30601","2.39","United States"
"2184","Community Healthcare Trust","CHCT","72.5","15.95","United States"
"2185","Cemig","CIG","0.00150657","1.73","Brazil"
"2186","GPA","CBD","-0.199559","0.445","Brazil"
"2187","Sabesp","SBS","20.5541","18.71","Brazil"
"2188","Copel","ELP","55.8762","7.62","Brazil"
"2189","Compañía Cervecerías Unidas","CCU","19.7439","15.2","Chile"
"2190","Compass Diversified Holdings","CODI","58.963","15.92","United States"
"2191","Compass Minerals","CMP","52.0455","11.45","United States"
"2192","Comstock Resources","CRK","7.60816","18.64","United States"
"2193","CONMED","CNMD","25.0842","47.66","United States"
"2194","Constellium","CSTM","7.86822","8.34","France"
"2195","Volaris","VLRS","-7.2623","4.43","Mexico"
"2196","Coterra Energy","CTRA","6.21805","24.81","United States"
"2197","Danaos","DAC","3.00276","76.03","Greece"
"2198","Daqo New Energy","DQ","1.36771","13.13","China"
"2199","Darling Ingredients","DAR","6.16497","30.27","United States"
"2200","Deckers Brands","DECK","4.43849","103.55","United States"
"2201","Delek Logistics Partners","DKL","10.0972","36.35","United States"
"2202","Delek US","DK","-16","12.64","United States"
"2203","Dell","DELL","31.0906","82.39","United States"
"2204","Deluxe","DLX","20.3951","14.22","United States"
"2205","Designer Brands","DBI","1.21371","2.62","United States"
"2206","Despegar","DESP","-66.0218","19.16","Argentina"
"2207","DHI Group","DHX","19.2013","1.48","United States"
"2208","DHT Holdings","DHT","10.06","10.06","Bermuda"
"2209","Diageo","DEO","0","109.7","United Kingdom"
"2210","Diamondrock Hospitality Company","DRH","17.4","6.96","United States"
"2211","Diana Shipping","DSX","1.44898","1.42","Greece"
"2212","Dick's Sporting Goods","DKS","14.2021","176.39","United States"
"2213","Easterly Government Properties","DEA","24.2121","7.99","United States"
"2214","EastGroup Properties","EGP","39.4709","155.91","United States"
"2215","Eastman Kodak Company","KODK","7.88402","5.98","United States"
"2216","Ecopetrol","EC","3.27457","9.05","Colombia"
"2217","Edgewell Personal Care","EPC","13.1623","30.01","United States"
"2218","Excelerate Energy","EE","24.2593","26.2","United States"
"2219","Elanco","ELAN","-42.4","8.48","United States"
"2220","Elastic NV","ESTC","-33.7812","75.67","United States"
"2221","Eldorado Gold","EGO","68.4828","19.86","Canada"
"2222","Element Solutions","ESI","81.8182","18","United States"
"2223","Ellington Financial","EFC","27.4773","12.09","United States"
"2224","Ellington Residential Mortgage REIT","EARN","52.7","5.27","United States"
"2225","Embraer","ERJ","-1618.46","42.08","Brazil"
"2226","Emcor","EME","31.4307","362.71","United States"
"2227","Equinor","EQNR","4.15135","23.04","Norway"
"2228","Equitable Holdings","EQH","8.09022","45.61","United States"
"2229","Equity LifeStyle Properties","ELS","40.7785","64.43","United States"
"2230","ESCO Technologies","ESE","41.4076","146.61","United States"
"2231","Essent Group","ESNT","8.55255","53.71","Bermuda"
"2232","Essential Properties Realty Trust","EPRT","26.7227","31.8","United States"
"2233","Essential Utilities","WTRG","22.7006","40.18","United States"
"2234","Ethan Allen","ETD","7.36195","26.37","United States"
"2235","Eventbrite","EB","-10.381","2.18","United States"
"2236","Evercore","EVR","21.5553","175.46","United States"
"2237","Everi Holdings","EVRI","10.8968","13.73","United States"
"2238","Evertec","EVTC","21.4966","32.03","United States"
"2239","Evolent Health","EVH","-12.1143","8.48","United States"
"2240","Express","EXPR","0.0149254","0.83","United States"
"2241","F.N.B. Corporation","FNB","7.87975","12.45","United States"
"2242","Fabrinet","FN","25.405","172.5","Cayman Islands"
"2243","FactSet","FDS","33.7192","413.03","United States"
"2244","FICO","FICO","108.747","1816.08","United States"
"2245","Farmland Partners","FPI","29.0294","9.87","United States"
"2246","Fastly","FSLY","-4.19355","5.2","United States"
"2247","Forestar Group","FOR","6.31849","18.45","United States"
"2248","Fortis","FTS","20.9914","48.11","Canada"
"2249","FTAI Aviation","FTAI","71.0163","87.35","United States"
"2250","Fortuna Mining","FSM","-13.1458","6.31","Canada"
"2251","Forum Energy Technologies","FET","-42","14.7","United States"
"2252","Getty Realty","GTY","19.9161","28.48","United States"
"2253","GFL Environmental","GFL","-125.997","47.05","Canada"
"2254","Gildan","GIL","15.6228","40.82","Canada"
"2255","Glaukos","GKOS","-32.8253","88.3","United States"
"2256","Global Cord Blood","CORBF","1.47927","0.95","Hong Kong"
"2257","Global Medical REIT","GMRE","23.4062","7.49","United States"
"2258","Global Net Lease","GNL","-17.1364","7.54","United States"
"2259","HASI (Hannon Armstrong)","HASI","41.1579","23.46","United States"
"2260","Harmony Gold","HMY","-3.30339","17.7","South Africa"
"2261","Havertys","HVT","4.31017","17.37","United States"
"2262","Hawaiian Electric Industries","HE","4.90431","10.25","United States"
"2263","HCI Group","HCI","-62.8222","141.35","United States"
"2264","HDFC Bank","HDB","24.8451","73.77","India"
"2265","Healthcare Realty Trust","HR","-33.4623","15.58","United States"
"2266","Hecla Mining","HL","-74.1573","5.94","United States"
"2267","International Seaways","INSW","2.42793","32.51","United States"
"2268","Intrepid Potash","IPI","14.4372","28.73","United States"
"2269","KBR","KBR","-34.702","50.1","United States"
"2270","Kemper","KMPR","-9.31081","55.12","United States"
"2271","Kennametal","KMT","12.3867","18.58","United States"
"2272","Kennedy Wilson","KW","-12.451","6.35","United States"
"2273","Kenon Holdings","KEN","-2.42295","28.3","Singapore"
"2274","Keurig Dr Pepper","KDP","25.587","35.31","United States"
"2275","Kilroy Realty","KRC","16.8649","31.2","United States"
"2276","Kimbell Royalty Partners","KRP","9.41085","12.14","United States"
"2277","Lithia Motors","LAD","7.53372","283.82","United States"
"2278","Lithium Americas","LAC","-26.8","2.68","Canada"
"2279","LiveRamp","RAMP","-17.461","24.62","United States"
"2280","Lloyds Banking Group","LYG","9.53037","3.72","United Kingdom"
"2281","Loma Negra","LOMA","-206.718","10.35","Argentina"
"2282","Louisiana-Pacific","LPX","53.8301","82.36","United States"
"2283","LSB Industries","LXU","3.89062","4.98","United States"
"2284","LTC Properties","LTC","18.4197","35.55","United States"
"2285","LL Flooring","LL","-0.354538","0.8438","United States"
"2286","Luxfer","LXFR","45.619","9.58","United Kingdom"
"2287","M/I Homes","MHO","5.86674","103.9","United States"
"2288","Macerich","MAC","-9.10323","14.11","United States"
"2289","Banco Macro","BMA","0.982597","88.87","Argentina"
"2290","Madison Square Garden","MSGE","-19.8336","29.95","United States"
"2291","MSG Sports","MSGS","96.5625","185.4","United States"
"2292","Magna International","MGA","9.92149","32.25","Canada"
"2293","Magnachip","MX","-3.33708","2.97","Luxembourg"
"2294","Magnolia Oil &amp; Gas","MGY","7.3956","20.19","United States"
"2295","Main Street Capital","MAIN","11.7381","52","United States"
"2296","Mallinckrodt Pharmaceuticals","MNK","-0.00280971","0.3402","United Kingdom"
"2297","Manchester United","MANU","-69.0049","13.76","United Kingdom"
"2298","The Manitowoc Company","MTW","-2.68727","7.39","United States"
"2299","ManpowerGroup","MAN","9.08409","39.97","United States"
"2300","Manulife Financial","MFC","13.4169","28.4","Canada"
"2301","Marcus &amp; Millichap","MMI","87.5714","30.65","United States"
"2302","Marcus Corporation","MCS","72.1502","15.99","United States"
"2303","Marine Products Corporation","MPX","5.95745","8.4","United States"
"2304","MarineMax","HZO","3.666","18.33","United States"
"2305","Markel","MKL","12.2854","1718.6","United States"
"2306","Marriott Vacations Worldwide","VAC","6.53465","52.8","United States"
"2307","MasTec","MTZ","-176.381","111.12","United States"
"2308","Matador Resources","MTDR","5.6301","40.03","United States"
"2309","Materion","MTRN","15.6471","79.8","United States"
"2310","Matson","MATX","10.8","94.5","United States"
"2311","Maximus","MMS","23.8929","66.9","United States"
"2312","MaxLinear","MXL","-495.5","9.91","United States"
"2313","MBIA","MBI","-0.845238","4.26","United States"
"2314","McEwen Mining","MUX","-3.39076","8.07","Canada"
"2315","MDU Resources","MDU","9.26554","16.4","United States"
"2316","Mechel PAO","MTL","-4.42974","2.25","Russia"
"2317","Medical Properties Trust","MPW","-74.4286","5.21","United States"
"2318","New Oriental","EDU","26.0924","44.47","China"
"2319","New York Times","NYT","45.6636","48.86","United States"
"2320","New Jersey Resources","NJR","16.7816","49.17","United States"
"2321","NewMarket Corp","NEU","13.5447","559.53","United States"
"2322","Nexa Resources","NEXA","-2.81429","5.91","Luxembourg"
"2323","NexPoint Real Estate Finance","NREF","-47.3103","13.72","United States"
"2324","NexPoint Residential","NXRT","31.0259","35.99","United States"
"2325","nVent Electric","NVT","17.0176","48.33","United Kingdom"
"2326","Oceaneering International","OII","22.9005","17.42","United States"
"2327","Onity Group","OCN","14.8402","25.08","United States"
"2328","OFG Bancorp","OFG","9.27487","35.43","United States"
"2329","OGE Energy","OGE","21.1005","44.1","United States"
"2330","Pinterest","PINS","-75.6562","24.21","United States"
"2331","Piper Sandler","PIPR","42.8386","217.62","United States"
"2332","Pitney Bowes","PBI","-8.875","7.81","United States"
"2333","PJT Partners","PJT","39.3158","126.99","United States"
"2334","Plains All American Pipeline","PAA","10.6975","17.33","United States"
"2335","Planet Fitness","PLNT","62.8716","93.05","United States"
"2336","PlayAGS","AGS","150.75","12.06","United States"
"2337","PLDT","PHI","23.1203","22.87","Philippines"
"2338","Plymouth Industrial REIT","PLYM","-119.917","14.39","United States"
"2339","Polaris","PII","3.18322","33.01","United States"
"2340","Portland General Electric","POR","18.9464","42.44","United States"
"2341","POSCO","PKX","13.7046","43.83","South Korea"
"2342","Post Holdings","POST","20.6467","113.97","United States"
"2343","Postal Realty Trust","PSTL","100.925","13.34","United States"
"2344","Precision Drilling Corporation","PDS","5.30191","42.13","Canada"
"2345","Prestige Consumer Healthcare","PBH","-48.2025","78.57","United States"
"2346","Primerica","PRI","19.594","247.08","United States"
"2347","ProAssurance","PRA","128.278","22.88","United States"
"2348","ProPetro","PUMP","4.81553","4.96","United States"
"2349","PROS","PRO","-11.4348","15.78","United States"
"2350","Prosperity Bancshares","PB","13.0538","65.53","United States"
